County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
Gonzales County,Texas,48,177,48177,19764,9871,9893,19764,12826,1242,10035
Gray County,Texas,48,179,48179,21131,11261,9870,21131,16471,976,6499
Grayson County,Texas,48,181,48181,139988,68593,71395,139988,110428,7550,22190
Gregg County,Texas,48,183,48183,124860,61023,63837,124860,76025,24429,24748
Grimes County,Texas,48,185,48185,30385,16656,13729,30385,19302,3552,7691
Guadalupe County,Texas,48,187,48187,178368,89128,89240,178368,108064,14206,68626
Hale County,Texas,48,189,48189,32247,16772,15475,32247,20276,1316,19597
Hall County,Texas,48,191,48191,2827,1376,1451,2827,1773,140,975
Hamilton County,Texas,48,193,48193,8320,4139,4181,8320,7225,158,1129
Hansford County,Texas,48,195,48195,5182,2665,2517,5182,3687,11,2575
Hardeman County,Texas,48,197,48197,3529,1869,1660,3529,2746,121,949
Hardin County,Texas,48,199,48199,57126,28108,29018,57126,48845,3483,3723
Harris County,Texas,48,201,48201,4758579,2366425,2392154,4758579,1910341,909089,2065668
Harrison County,Texas,48,203,48203,69584,33828,35756,69584,45279,14214,10129
Hartley County,Texas,48,205,48205,5307,3125,2182,5307,3641,355,1629
Haskell County,Texas,48,207,48207,5390,2876,2514,5390,4222,328,1402
Hays County,Texas,48,209,48209,256429,127861,128568,256429,170650,10507,100152
Hemphill County,Texas,48,211,48211,3311,1801,1510,3311,2473,69,1099
Henderson County,Texas,48,213,48213,83658,41288,42370,83658,67374,4430,11964
Hidalgo County,Texas,48,215,48215,880921,434784,446137,880921,348336,6070,809705
Hill County,Texas,48,217,48217,36664,18377,18287,36664,28634,2255,8284
Hockley County,Texas,48,219,48219,21455,10676,10779,21455,13547,769,10644
Hood County,Texas,48,221,48221,64198,31122,33076,64198,55175,694,8569
Hopkins County,Texas,48,223,48223,37351,18392,18959,37351,30031,2641,6812
Houston County,Texas,48,225,48225,22042,11842,10200,22042,13899,4864,3096
Howard County,Texas,48,227,48227,33127,18653,14474,33127,23000,1862,15547
Hudspeth County,Texas,48,229,48229,3331,2031,1300,3331,1219,25,2181
Hunt County,Texas,48,231,48231,104917,51789,53128,104917,76798,8392,21575
Hutchinson County,Texas,48,233,48233,20413,10422,9991,20413,15112,492,5011
Irion County,Texas,48,235,48235,1432,688,744,1432,993,0,428
Jack County,Texas,48,237,48237,8623,4702,3921,8623,7511,305,1589
Jackson County,Texas,48,239,48239,15081,7643,7438,15081,10940,894,4948
Jasper County,Texas,48,241,48241,32807,16112,16695,32807,24577,5061,2248
Jeff Davis County,Texas,48,243,48243,1740,1001,739,1740,1254,11,540
Jefferson County,Texas,48,245,48245,253939,130676,123263,253939,111975,84147,59759
Jim Hogg County,Texas,48,247,48247,4797,2657,2140,4797,2661,23,3757
Jim Wells County,Texas,48,249,48249,38863,19374,19489,38863,30485,313,30860
Johnson County,Texas,48,251,48251,188820,95006,93814,188820,143407,9216,46403
Jones County,Texas,48,253,48253,19968,12849,7119,19968,13119,2100,5671
Karnes County,Texas,48,255,48255,14819,8483,6336,14819,8743,1074,7863
Kaufman County,Texas,48,257,48257,160718,79469,81249,160718,96408,27068,42372
Kendall County,Texas,48,259,48259,46971,23079,23892,46971,36524,415,11114
Kenedy County,Texas,48,261,48261,52,29,23,52,10,0,47
Kent County,Texas,48,263,48263,727,394,333,727,635,6,86
Kerr County,Texas,48,265,48265,53166,25923,27243,53166,41107,850,14049
Kimble County,Texas,48,267,48267,4355,2119,2236,4355,3440,98,1114
King County,Texas,48,269,48269,189,94,95,189,153,0,49
Kinney County,Texas,48,271,48271,3140,1689,1451,3140,2259,3,1678
Kleberg County,Texas,48,273,48273,30629,15409,15220,30629,16355,1051,21830
Knox County,Texas,48,275,48275,3322,1639,1683,3322,2375,132,1124
Lamar County,Texas,48,277,48277,50421,24743,25678,50421,38898,6254,4659
Lamb County,Texas,48,279,48279,12919,6585,6334,12919,9208,393,7445
Lampasas County,Texas,48,281,48281,22267,11091,11176,22267,17206,904,4477
La Salle County,Texas,48,283,48283,6946,4130,2816,6946,2966,240,5629
Lavaca County,Texas,48,285,48285,20479,10104,10375,20479,15491,817,4046
Lee County,Texas,48,287,48287,17758,8770,8988,17758,13194,1841,4649
Leon County,Texas,48,289,48289,16067,7891,8176,16067,12852,1172,2594
Liberty County,Texas,48,291,48291,97993,48669,49324,97993,61723,7907,36192
Limestone County,Texas,48,293,48293,22185,11220,10965,22185,13546,3809,5126
Lipscomb County,Texas,48,295,48295,2964,1407,1557,2964,2079,12,1095
Live Oak County,Texas,48,297,48297,11444,6110,5334,11444,8817,269,4815
Llano County,Texas,48,299,48299,22011,10659,11352,22011,19333,231,2787
Loving County,Texas,48,301,48301,54,34,20,54,49,0,0
Lubbock County,Texas,48,303,48303,314633,155226,159407,314633,210030,23187,112607
Lynn County,Texas,48,305,48305,5667,2946,2721,5667,3664,90,2356
McCulloch County,Texas,48,307,48307,7565,3769,3796,7565,5662,58,2325
McLennan County,Texas,48,309,48309,263608,129082,134526,263608,167794,37077,70219
McMullen County,Texas,48,311,48311,623,267,356,623,384,0,339
Madison County,Texas,48,313,48313,13574,7641,5933,13574,8442,2129,3509
Marion County,Texas,48,315,48315,9631,4705,4926,9631,6881,2085,436
Martin County,Texas,48,317,48317,5230,3001,2229,5230,3999,64,2383
Mason County,Texas,48,319,48319,3951,1991,1960,3951,3342,3,826
Matagorda County,Texas,48,321,48321,36274,18050,18224,36274,20293,3810,15678
Maverick County,Texas,48,323,48323,57770,28860,28910,57770,20020,135,54797
Medina County,Texas,48,325,48325,52419,27114,25305,52419,34127,1492,26780
Menard County,Texas,48,327,48327,1964,1032,932,1964,1594,8,549
Midland County,Texas,48,329,48329,171496,87327,84169,171496,102681,12427,76792
Milam County,Texas,48,331,48331,25268,12585,12683,25268,18542,2430,6466
Mills County,Texas,48,333,48333,4499,2300,2199,4499,3648,27,851
Mitchell County,Texas,48,335,48335,8989,5619,3370,8989,5779,531,3481
Montague County,Texas,48,337,48337,20599,10027,10572,20599,18809,10,2463
Montgomery County,Texas,48,339,48339,654722,325669,329053,654722,467109,39061,177581
Moore County,Texas,48,341,48341,21234,11153,10081,21234,13014,997,12743
Morris County,Texas,48,343,48343,12014,5783,6231,12014,7853,2229,1288
Motley County,Texas,48,345,48345,1267,694,573,1267,1075,33,102
Nacogdoches County,Texas,48,347,48347,64897,31354,33543,64897,42724,11335,13825
Navarro County,Texas,48,349,48349,53735,26535,27200,53735,32907,5880,16796
Newton County,Texas,48,351,48351,12193,6197,5996,12193,9187,2185,415
Nolan County,Texas,48,353,48353,14565,7429,7136,14565,10042,618,5396
Nueces County,Texas,48,355,48355,352829,175595,177234,352829,193284,14126,219138
Ochiltree County,Texas,48,357,48357,9852,4961,4891,9852,6802,0,5484
Oldham County,Texas,48,359,48359,2097,1247,850,2097,1716,155,513
Orange County,Texas,48,361,48361,84993,42187,42806,84993,68653,7347,7763
Palo Pinto County,Texas,48,363,48363,28920,14261,14659,28920,23784,737,5846
Panola County,Texas,48,365,48365,22624,11459,11165,22624,16794,2589,2266
Parker County,Texas,48,367,48367,158079,79157,78922,158079,134222,2251,22268
Parmer County,Texas,48,369,48369,9752,5151,4601,9752,6536,35,6446
Pecos County,Texas,48,371,48371,14983,8615,6368,14983,8767,647,10666
Polk County,Texas,48,373,48373,51780,27835,23945,51780,39920,4073,7799
Potter County,Texas,48,375,48375,116634,60016,56618,116634,72161,12309,45218
Presidio County,Texas,48,377,48377,6043,3129,2914,6043,2231,65,4622
Rains County,Texas,48,379,48379,12505,6255,6250,12505,10903,357,1228
Randall County,Texas,48,381,48381,143791,71055,72736,143791,111928,5230,34127
Reagan County,Texas,48,383,48383,3259,1687,1572,3259,1243,177,2186
Real County,Texas,48,385,48385,2821,1546,1275,2821,2668,39,664
Red River County,Texas,48,387,48387,11621,5656,5965,11621,8957,1903,826
Reeves County,Texas,48,389,48389,13219,7846,5373,13219,5507,201,11206
Refugio County,Texas,48,391,48391,6693,3208,3485,6693,4143,493,3354
Roberts County,Texas,48,393,48393,785,411,374,785,747,2,83
Robertson County,Texas,48,395,48395,16973,8341,8632,16973,10770,3478,3712
Rockwall County,Texas,48,397,48397,116931,58114,58817,116931,83206,9947,23581
Runnels County,Texas,48,399,48399,9880,4971,4909,9880,6882,296,3402
Rusk County,Texas,48,401,48401,52613,27957,24656,52613,35558,6920,9839
Sabine County,Texas,48,403,48403,9998,5024,4974,9998,8659,459,417
San Augustine County,Texas,48,405,48405,7889,3787,4102,7889,5574,1746,643
San Jacinto County,Texas,48,407,48407,27983,13883,14100,27983,20489,2365,5129
San Patricio County,Texas,48,409,48409,69519,35450,34069,69519,44690,1122,39012
San Saba County,Texas,48,411,48411,5802,3062,2740,5802,4503,141,1753
Schleicher County,Texas,48,413,48413,2426,1152,1274,2426,1441,18,1282
Scurry County,Texas,48,415,48415,16633,8910,7723,16633,11460,445,7089
Shackelford County,Texas,48,417,48417,3169,1531,1638,3169,2751,37,401
Shelby County,Texas,48,419,48419,24108,12082,12026,24108,16166,3751,4736
Sherman County,Texas,48,421,48421,2434,1211,1223,2434,1667,4,1149
Smith County,Texas,48,423,48423,238014,115366,122648,238014,164335,39645,49012
Somervell County,Texas,48,425,48425,9510,4791,4719,9510,7939,183,1719
Starr County,Texas,48,427,48427,65809,32110,33699,65809,29115,217,64036
Stephens County,Texas,48,429,48429,9278,5081,4197,9278,7361,298,2308
Sterling County,Texas,48,431,48431,1389,743,646,1389,1135,2,447
Stonewall County,Texas,48,433,48433,1244,594,650,1244,1147,7,283
Sutton County,Texas,48,435,48435,3306,1678,1628,3306,1628,4,2162
Swisher County,Texas,48,437,48437,6981,3958,3023,6981,4827,561,3194
Tarrant County,Texas,48,439,48439,2135743,1049149,1086594,2135743,1112743,374520,637594
Taylor County,Texas,48,441,48441,144259,70882,73377,144259,101650,11567,35709
Terrell County,Texas,48,443,48443,851,458,393,851,710,0,364
Terry County,Texas,48,445,48445,11699,6216,5483,11699,6660,519,6574
Throckmorton County,Texas,48,447,48447,1589,838,751,1589,1481,0,124
Titus County,Texas,48,449,48449,31284,15669,15615,31284,17748,2978,13887
Tom Green County,Texas,48,451,48451,119398,59705,59693,119398,82355,4487,47877
Travis County,Texas,48,453,48453,1307625,666411,641214,1307625,781848,106691,425105
Trinity County,Texas,48,455,48455,13850,6811,7039,13850,11085,1258,1480
Tyler County,Texas,48,457,48457,20084,10887,9197,20084,16183,2130,1614
Upshur County,Texas,48,459,48459,41864,20851,21013,41864,34059,2995,4219
Upton County,Texas,48,461,48461,3227,1642,1585,3227,1397,30,1812
Uvalde County,Texas,48,463,48463,24810,12475,12335,24810,16673,354,17548
Val Verde County,Texas,48,465,48465,47647,24617,23030,47647,29628,671,38580
Van Zandt County,Texas,48,467,48467,61323,30161,31162,61323,54161,1667,7835
Victoria County,Texas,48,469,48469,91281,44916,46365,91281,56218,5244,43432
Walker County,Texas,48,471,48471,78292,46296,31996,78292,48459,15921,16931
Waller County,Texas,48,473,48473,59455,29741,29714,59455,27731,14046,19593
Ward County,Texas,48,475,48475,11255,5728,5527,11255,7263,714,6238
Washington County,Texas,48,477,48477,36156,17843,18313,36156,24952,5486,6557
Webb County,Texas,48,479,48479,267731,132784,134947,267731,100976,1207,254619
Wharton County,Texas,48,481,48481,41651,20617,21034,41651,26407,5541,17294
Wheeler County,Texas,48,483,48483,4902,2456,2446,4902,4017,81,1224
Wichita County,Texas,48,485,48485,129842,67214,62628,129842,95929,13432,26409
Wilbarger County,Texas,48,487,48487,12712,6111,6601,12712,8474,787,3798
Willacy County,Texas,48,489,48489,20218,10941,9277,20218,11486,293,17623
Williamson County,Texas,48,491,48491,643889,320207,323682,643889,410837,44429,157980
Wilson County,Texas,48,493,48493,51501,25875,25626,51501,37157,912,20354
Winkler County,Texas,48,495,48495,7540,4042,3498,7540,4389,323,4660
Wise County,Texas,48,497,48497,72359,36522,35837,72359,61099,1094,14878
Wood County,Texas,48,499,48499,46094,23014,23080,46094,38804,1858,5153
Yoakum County,Texas,48,501,48501,7589,3974,3615,7589,4465,11,4950
Young County,Texas,48,503,48503,17963,8945,9018,17963,14942,311,3621
Zapata County,Texas,48,505,48505,13855,6919,6936,13855,5478,37,13014
Zavala County,Texas,48,507,48507,9532,5028,4504,9532,3469,79,8831
Beaver County,Utah,49,1,49001,7172,3800,3372,7172,6513,11,1057
Box Elder County,Utah,49,3,49003,59725,30567,29158,59725,53354,213,5929
Cache County,Utah,49,5,49005,137031,68673,68358,137031,116959,1117,15806
Carbon County,Utah,49,7,49007,20446,10243,10203,20446,18221,155,2701
Daggett County,Utah,49,9,49009,747,422,325,747,692,0,22
Davis County,Utah,49,11,49011,366742,185874,180868,366742,313559,4433,41283
Duchesne County,Utah,49,13,49013,19932,10046,9886,19932,17576,15,1416
Emery County,Utah,49,15,49015,9968,5043,4925,9968,9384,4,730
Garfield County,Utah,49,17,49017,5170,2678,2492,5170,4896,7,361
Grand County,Utah,49,19,49019,9697,4990,4707,9697,8156,2,1212
Iron County,Utah,49,21,49021,60201,30024,30177,60201,52872,380,6070
Juab County,Utah,49,23,49023,12273,6462,5811,12273,11517,89,641
Kane County,Utah,49,25,49025,7996,4074,3922,7996,7259,18,384
Millard County,Utah,49,27,49027,13179,6804,6375,13179,11345,47,1755
Morgan County,Utah,49,29,49029,12585,6529,6056,12585,11871,20,363
Piute County,Utah,49,31,49031,1705,905,800,1705,1633,2,75
Rich County,Utah,49,33,49033,2588,1313,1275,2588,2317,0,180
Salt Lake County,Utah,49,35,49035,1184689,598699,585990,1184689,862251,21338,236654
San Juan County,Utah,49,37,49037,14466,7290,7176,14466,6749,17,804
Sanpete County,Utah,49,39,49039,29209,15577,13632,29209,25316,258,3057
Sevier County,Utah,49,41,49041,21854,11201,10653,21854,20304,43,1139
Summit County,Utah,49,43,49043,42709,21946,20763,42709,37047,190,4762
Tooele County,Utah,49,45,49045,76648,38972,37676,76648,66041,646,10922
Uintah County,Utah,49,47,49047,36458,18380,18078,36458,30651,189,3069
Utah County,Utah,49,49,49049,683622,346841,336781,683622,572479,4597,94727
Wasatch County,Utah,49,51,49051,35808,18481,17327,35808,30455,20,5146
Washington County,Utah,49,53,49053,189827,94634,95193,189827,163050,973,22296
Wayne County,Utah,49,55,49055,2557,1315,1242,2557,2417,0,98
Weber County,Utah,49,57,49057,266183,134779,131404,266183,223245,2988,50354
Addison County,Vermont,50,1,50001,37497,18641,18856,37497,34035,398,1184
Bennington County,Vermont,50,3,50003,37312,18131,19181,37312,34574,381,1023
Caledonia County,Vermont,50,5,50005,30425,15391,15034,30425,28388,271,643
Chittenden County,Vermont,50,7,50007,168831,83058,85773,168831,147173,4346,4773
Essex County,Vermont,50,9,50009,5972,3008,2964,5972,5654,3,89
Franklin County,Vermont,50,11,50011,50379,25106,25273,50379,46649,138,973
Grand Isle County,Vermont,50,13,50013,7393,3851,3542,7393,6780,35,155
Lamoille County,Vermont,50,15,50015,26036,13045,12991,26036,24026,296,642
Orange County,Vermont,50,17,50017,29594,14809,14785,29594,27749,110,506
Orleans County,Vermont,50,19,50019,27492,13898,13594,27492,25972,232,500
Rutland County,Vermont,50,21,50021,60484,30251,30233,60484,56765,412,1279
Washington County,Vermont,50,23,50023,59958,29874,30084,59958,55895,531,1614
Windham County,Vermont,50,25,50025,45913,22727,23186,45913,42115,398,1383
Windsor County,Vermont,50,27,50027,57968,28531,29437,57968,54060,336,1294
Accomack County,Virginia,51,1,51001,33326,16243,17083,33326,20240,9077,3528
Albemarle County,Virginia,51,3,51003,113683,54659,59024,113683,87040,10044,8348
Alleghany County,Virginia,51,5,51005,14962,7418,7544,14962,13824,828,225
Amelia County,Virginia,51,7,51007,13342,6641,6701,13342,9785,2714,252
Amherst County,Virginia,51,9,51009,31385,14948,16437,31385,23388,5558,890
Appomattox County,Virginia,51,11,51011,16424,7985,8439,16424,12693,2799,368
Arlington County,Virginia,51,13,51013,235463,118459,117004,235463,147496,22214,37054
Augusta County,Virginia,51,15,51015,77713,39868,37845,77713,69972,3320,2931
Bath County,Virginia,51,17,51017,4123,2064,2059,4123,3751,155,153
Bedford County,Virginia,51,19,51019,80254,39545,40709,80254,69464,4809,2174
Bland County,Virginia,51,21,51021,6211,3561,2650,6211,5789,310,41
Botetourt County,Virginia,51,23,51023,33875,16866,17009,33875,31066,800,803
Brunswick County,Virginia,51,25,51025,15868,8491,7377,15868,6539,8478,434
Buchanan County,Virginia,51,27,51027,19857,10302,9555,19857,19106,474,202
Buckingham County,Virginia,51,29,51029,16914,9453,7461,16914,10377,5424,434
Campbell County,Virginia,51,31,51031,55398,27003,28395,55398,43153,7968,1862
Caroline County,Virginia,51,33,51033,31541,15831,15710,31541,19667,7532,2220
Carroll County,Virginia,51,35,51035,29158,14442,14716,29158,27606,136,1128
Charles City County,Virginia,51,36,51036,6686,3314,3372,6686,3002,2709,133
Charlotte County,Virginia,51,37,51037,11475,5738,5737,11475,8077,2889,282
Chesterfield County,Virginia,51,41,51041,371610,179843,191767,371610,220926,87245,42400
Clarke County,Virginia,51,43,51043,15060,7335,7725,15060,12750,902,1063
Craig County,Virginia,51,45,51045,4881,2440,2441,4881,4648,3,38
Culpeper County,Virginia,51,47,51047,53563,26924,26639,53563,36643,7069,7912
Cumberland County,Virginia,51,49,51049,9745,4914,4831,9745,6235,2807,172
Dickenson County,Virginia,51,51,51051,13920,7114,6806,13920,13611,141,101
Dinwiddie County,Virginia,51,53,51053,28083,14033,14050,28083,18084,8595,1170
Essex County,Virginia,51,57,51057,10604,4828,5776,10604,5925,3976,461
Fairfax County,Virginia,51,59,51059,1144474,571515,572959,1144474,587697,112326,199153
Fauquier County,Virginia,51,61,51061,73935,36711,37224,73935,59895,4641,8624
Floyd County,Virginia,51,63,51063,15560,7706,7854,15560,14549,433,471
Fluvanna County,Virginia,51,65,51065,27764,12732,15032,27764,21296,3512,1212
Franklin County,Virginia,51,67,51067,54958,27184,27774,54958,47645,4282,1982
Frederick County,Virginia,51,69,51069,93355,47022,46333,93355,76923,3896,10952
Giles County,Virginia,51,71,51071,16610,8185,8425,16610,15728,373,280
Gloucester County,Virginia,51,73,51073,39228,19551,19677,39228,32969,3192,1586
Goochland County,Virginia,51,75,51075,25613,12748,12865,25613,20247,3680,934
Grayson County,Virginia,51,77,51077,15323,8104,7219,15323,13749,802,622
Greene County,Virginia,51,79,51079,20850,9966,10884,20850,16668,1411,1449
Greensville County,Virginia,51,81,51081,11304,7086,4218,11304,4101,6040,577
Halifax County,Virginia,51,83,51083,33811,16237,17574,33811,20387,11734,840
Hanover County,Virginia,51,85,51085,111652,55241,56411,111652,91848,9599,4203
Henrico County,Virginia,51,87,51087,334434,159424,175010,334434,171583,99183,22374
Henry County,Virginia,51,89,51089,50365,24204,26161,50365,35130,11273,3367
Highland County,Virginia,51,91,51091,2265,1017,1248,2265,2139,0,0
Isle of Wight County,Virginia,51,93,51093,39444,19755,19689,39444,27699,8718,1519
James City County,Virginia,51,95,51095,80046,38589,41457,80046,59921,10254,5531
King and Queen County,Virginia,51,97,51097,6676,3366,3310,6676,4457,1592,208
King George County,Virginia,51,99,51099,27468,13882,13586,27468,19555,4316,1811
King William County,Virginia,51,101,51101,18232,8978,9254,18232,14330,2788,565
Lancaster County,Virginia,51,103,51103,10876,5179,5697,10876,7364,3026,172
Lee County,Virginia,51,105,51105,22042,11709,10333,22042,20507,937,507
Loudoun County,Virginia,51,107,51107,427082,213723,213359,427082,236450,32889,60466
Louisa County,Virginia,51,109,51109,39012,19470,19542,39012,30137,5201,1520
Lunenburg County,Virginia,51,111,51111,11990,6321,5669,11990,6930,4021,689
Madison County,Virginia,51,113,51113,13931,6731,7200,13931,11797,1166,490
Mathews County,Virginia,51,115,51115,8517,4208,4309,8517,7387,713,219
Mecklenburg County,Virginia,51,117,51117,30431,14964,15467,30431,18828,10026,912
Middlesex County,Virginia,51,119,51119,10774,5337,5437,10774,8546,1631,317
Montgomery County,Virginia,51,121,51121,99159,51220,47939,99159,81977,3907,4512
Nelson County,Virginia,51,125,51125,14777,7520,7257,14777,12051,1515,692
New Kent County,Virginia,51,127,51127,24139,12560,11579,24139,18829,3234,862
Northampton County,Virginia,51,131,51131,12115,5834,6281,12115,6949,3811,1115
Northumberland County,Virginia,51,133,51133,12085,5697,6388,12085,8344,2374,403
Nottoway County,Virginia,51,135,51135,15597,8510,7087,15597,8626,5856,745
Orange County,Virginia,51,137,51137,37208,18626,18582,37208,28736,3876,2438
Page County,Virginia,51,139,51139,23750,11873,11877,23750,21970,443,563
Patrick County,Virginia,51,141,51141,17606,8888,8718,17606,16031,948,595
Pittsylvania County,Virginia,51,143,51143,60148,30050,30098,60148,44737,12454,1804
Powhatan County,Virginia,51,145,51145,31074,16258,14816,31074,26429,2743,871
Prince Edward County,Virginia,51,147,51147,21932,11231,10701,21932,13761,6716,1050
Prince George County,Virginia,51,149,51149,42873,24194,18679,42873,23474,13313,4328
Prince William County,Virginia,51,153,51153,484625,243640,240985,484625,225950,99527,124358
Pulaski County,Virginia,51,155,51155,33771,16968,16803,33771,30781,1558,725
Rappahannock County,Virginia,51,157,51157,7409,3791,3618,7409,6373,358,336
Richmond County,Virginia,51,159,51159,9047,5093,3954,9047,5517,2527,655
Roanoke County,Virginia,51,161,51161,96793,46903,49890,96793,81848,6161,3691
Rockbridge County,Virginia,51,163,51163,22578,11063,11515,22578,20222,896,512
Rockingham County,Virginia,51,165,51165,84739,41859,42880,84739,74665,2143,7501
Russell County,Virginia,51,167,51167,25635,12711,12924,25635,24863,324,167
Scott County,Virginia,51,169,51169,21504,10917,10587,21504,20744,257,306
Shenandoah County,Virginia,51,171,51171,44630,21900,22730,44630,38799,1303,3919
Smyth County,Virginia,51,173,51173,29585,14616,14969,29585,28119,600,605
Southampton County,Virginia,51,175,51175,17988,9427,8561,17988,11019,5362,414
Spotsylvania County,Virginia,51,177,51177,143876,71301,72575,143876,93765,23925,18251
Stafford County,Virginia,51,179,51179,160520,81144,79376,160520,91790,30991,25516
Surry County,Virginia,51,181,51181,6552,3238,3314,6552,3654,2687,191
Sussex County,Virginia,51,183,51183,10793,6262,4531,10793,4354,5934,165
Tazewell County,Virginia,51,185,51185,39933,19732,20201,39933,37261,1458,518
Warren County,Virginia,51,187,51187,41104,20877,20227,41104,34386,2114,2759
Washington County,Virginia,51,191,51191,53913,26941,26972,53913,51069,910,949
Westmoreland County,Virginia,51,193,51193,18683,8949,9734,18683,11895,4483,1161
Wise County,Virginia,51,195,51195,35727,18682,17045,35727,32407,1935,485
Wythe County,Virginia,51,197,51197,28219,13797,14422,28219,26413,668,421
York County,Virginia,51,199,51199,70590,34984,35606,70590,48789,9245,5340
Alexandria city,Virginia,51,510,51510,156788,76049,80739,156788,84009,33033,28540
Bristol city,Virginia,51,520,51520,17024,8245,8779,17024,14631,1136,458
Buena Vista city,Virginia,51,530,51530,6612,3161,3451,6612,5689,105,63
Charlottesville city,Virginia,51,540,51540,45863,22180,23683,45863,31202,7798,3103
Chesapeake city,Virginia,51,550,51550,251153,123363,127790,251153,141037,72892,18598
Colonial Heights city,Virginia,51,570,51570,18210,8289,9921,18210,12634,3285,1392
Covington city,Virginia,51,580,51580,5671,2676,2995,5671,4539,700,184
Danville city,Virginia,51,590,51590,42239,19383,22856,42239,17184,21277,2205
Emporia city,Virginia,51,595,51595,5633,2619,3014,5633,1161,3607,473
Fairfax city,Virginia,51,600,51600,24478,12073,12405,24478,13774,1565,4483
Falls Church city,Virginia,51,610,51610,14593,7339,7254,14593,10353,703,1555
Franklin city,Virginia,51,620,51620,8212,3838,4374,8212,3132,4244,259
Fredericksburg city,Virginia,51,630,51630,28383,13389,14994,28383,16696,5720,3508
Galax city,Virginia,51,640,51640,6698,2970,3728,6698,5384,327,1057
Hampton city,Virginia,51,650,51650,137334,65933,71401,137334,51495,67335,9084
Harrisonburg city,Virginia,51,660,51660,51492,24937,26555,51492,34248,3915,11890
Hopewell city,Virginia,51,670,51670,22944,10892,12052,22944,10179,9768,1971
Lexington city,Virginia,51,678,51678,7420,4176,3244,7420,6061,346,362
Lynchburg city,Virginia,51,680,51680,79255,37029,42226,79255,49316,21951,3920
Manassas city,Virginia,51,683,51683,42674,21805,20869,42674,21561,5377,18356
Manassas Park city,Virginia,51,685,51685,16923,8609,8314,16923,6819,1923,7771
Martinsville city,Virginia,51,690,51690,13584,6524,7060,13584,5860,6011,1091
Newport News city,Virginia,51,700,51700,184774,89871,94903,184774,78221,75773,19474
Norfolk city,Virginia,51,710,51710,235037,119273,115764,235037,103421,93540,23196
Norton city,Virginia,51,720,51720,3620,1730,1890,3620,3444,48,0
Petersburg city,Virginia,51,730,51730,33365,15060,18305,33365,5293,25758,2013
Poquoson city,Virginia,51,735,51735,12556,6338,6218,12556,11555,209,490
Portsmouth city,Virginia,51,740,51740,97299,46704,50595,97299,35888,50303,4942
Radford city,Virginia,51,750,51750,16505,7328,9177,16505,13726,1543,707
Richmond city,Virginia,51,760,51760,227595,108090,119505,227595,98401,95612,23439
Roanoke city,Virginia,51,770,51770,98677,46512,52165,98677,56758,28603,8459
Salem city,Virginia,51,775,51775,25477,12129,13348,25477,21389,1983,1139
Staunton city,Virginia,51,790,51790,25765,11882,13883,25765,20629,2830,1141
Suffolk city,Virginia,51,800,51800,96638,47098,49540,96638,45942,40596,4780
Virginia Beach city,Virginia,51,810,51810,457066,224463,232603,457066,281645,86396,40854
Waynesboro city,Virginia,51,820,51820,22574,10887,11687,22574,17061,2682,2071
Williamsburg city,Virginia,51,830,51830,15564,7339,8225,15564,10608,2372,1247
Winchester city,Virginia,51,840,51840,27981,13944,14037,27981,19314,2578,5611
Adams County,Washington,53,1,53001,20690,10606,10084,20690,9880,77,13255
Asotin County,Washington,53,3,53003,22424,11130,11294,22424,19939,213,996
Benton County,Washington,53,5,53005,210224,105883,104341,210224,151940,3563,52111
Chelan County,Washington,53,7,53007,79518,40075,39443,79518,54714,470,22604
Clallam County,Washington,53,9,53009,77593,38288,39305,77593,64256,670,5095
Clark County,Washington,53,11,53011,510516,253556,256960,510516,394562,10778,61186
Columbia County,Washington,53,13,53013,3996,2009,1987,3996,3256,28,327
Cowlitz County,Washington,53,15,53015,111539,55833,55706,111539,94551,779,11367
Douglas County,Washington,53,17,53017,43733,22622,21111,43733,27075,209,15162
Ferry County,Washington,53,19,53019,7326,3713,3613,7326,5401,13,240
Franklin County,Washington,53,21,53021,97676,50261,47415,97676,50552,1888,53485
Garfield County,Washington,53,23,53023,2326,1240,1086,2326,2116,30,83
Grant County,Washington,53,25,53025,100428,51304,49124,100428,59225,1221,43512
Grays Harbor County,Washington,53,27,53027,76397,39200,37197,76397,61800,1241,8262
Island County,Washington,53,29,53029,86747,43645,43102,86747,68853,2367,7384
Jefferson County,Washington,53,31,53031,33313,16271,17042,33313,28880,125,1415
King County,Washington,53,33,53033,2262713,1146257,1116456,2262713,1283809,147642,245320
Kitsap County,Washington,53,35,53035,276581,142086,134495,276581,211514,7310,25018
Kittitas County,Washington,53,37,53037,44736,22497,22239,44736,36844,475,4626
Klickitat County,Washington,53,39,53039,23082,11754,11328,23082,19495,166,2981
Lewis County,Washington,53,41,53041,83925,42271,41654,83925,70150,648,9408
Lincoln County,Washington,53,43,53043,11271,5731,5540,11271,10226,59,447
Mason County,Washington,53,45,53045,66968,34904,32064,66968,52450,689,8128
Okanogan County,Washington,53,47,53047,42811,21883,20928,42811,28456,698,8676
Pacific County,Washington,53,49,53049,23750,11798,11952,23750,19663,138,2313
Pend Oreille County,Washington,53,51,53051,13811,7149,6662,13811,11909,41,521
Pierce County,Washington,53,53,53053,924106,464029,460077,924106,608874,66212,115594
